   Dtype z ion      Wave         f   gl   gu         el         eu  ll  ul
LinMacro 6   4  2006.055  0.043000  8.0  6.0 358.582627 364.763160 322 705
LinMacro 6   4  2741.753  0.013400  4.0  6.0 360.241058 364.763160 404 705
LinMacro 6   4  2749.225  0.000672  6.0  6.0 360.253348 364.763160 405 705
LinMacro 6   4   2810.52  0.010717  6.0  6.0 360.351704 364.763160 410 705
LinMacro 6   4  2812.375  0.000434  8.0  6.0 360.354613 364.763160 411 705
LinMacro 6   4  2818.985  0.001740  4.0  6.0 360.364950 364.763160 412 705
LinMacro 6   4  2819.478  0.001602  6.0  6.0 360.365719 364.763160 413 705
LinMacro 6   4  2923.924  0.001512  8.0  6.0 360.522801 364.763160 434 705
LinMacro 6   4   2939.51  0.010250  6.0  6.0 360.545284 364.763160 444 705
LinMacro 6   4  2942.454  0.042000  4.0  6.0 360.549504 364.763160 445 705
LinMacro 6   4   2994.65  0.008850  6.0  6.0 360.622947 364.763160 449 705
LinMacro 6   4  3000.282  0.170250  4.0  6.0 360.630720 364.763160 450 705
LinMacro 6   4  7041.607  0.051750  4.0  6.0 363.002413 364.763160 495 705
LinMacro 6   4  7281.432  0.036333  6.0  6.0 363.060406 364.763160 501 705
LinMacro 6   4   7317.75  0.007050  4.0  6.0 363.068857 364.763160 505 705
LinMacro 6   4  7318.134  0.005750  6.0  6.0 363.068946 364.763160 506 705
LinMacro 6   4  7698.618  0.005000  8.0  6.0 363.152678 364.763160 551 705
LinMacro 6   4  7770.086  0.047167  6.0  6.0 363.167491 364.763160 557 705
LinMacro 6   4  7790.258  0.180500  4.0  6.0 363.171622 364.763160 560 705
LinMacro 6   4  7970.469  0.044667  6.0  6.0 363.207607 364.763160 569 705
LinMacro 6   4  8005.575  0.797500  4.0  6.0 363.214428 364.763160 570 705
LinMacro 6   4  8766.481  0.092750  4.0  6.0 363.348854 364.763160 578 705
LinMacro 6   4   38.2099  0.000120  6.0  8.0  40.281483 364.764168   8 706
LinMacro 6   4   39.4997  0.000232  6.0  8.0  50.875966 364.764168  13 706
LinMacro 6   4   40.1264  0.001403  6.0  8.0  55.779542 364.764168  20 706
LinMacro 6   4   40.1274  0.000003 10.0  8.0  55.786796 364.764168  24 706
LinMacro 6   4   40.4754  0.001185  6.0  8.0  58.442936 364.764168  29 706
LinMacro 6   4   40.4756  0.000007 10.0  8.0  58.443760 364.764168  34 706
LinMacro 6   4   40.6886  0.000095  6.0  8.0  60.048428 364.764168  40 706
LinMacro 6   4   40.6888  0.000002 10.0  8.0  60.049455 364.764168  45 706
LinMacro 6   4   40.8282  0.000035  6.0  8.0  61.089534 364.764168  53 706
LinMacro 6   4   40.8494  0.000496  8.0  8.0  61.247409 364.764168  62 706
LinMacro 6   4   40.8494  0.013900 10.0  8.0  61.247436 364.764168  63 706
LinMacro 6   4   213.298  0.015133  6.0  8.0 306.636595 364.764168  75 706
LinMacro 6   4   472.367  0.001240  6.0  8.0 338.516590 364.764168  91 706
LinMacro 6   4   558.922  0.000635  6.0  8.0 342.581311 364.764168 107 706
LinMacro 6   4   594.017  0.013600  6.0  8.0 343.891907 364.764168 120 706
LinMacro 6   4   668.618  0.003700  6.0  8.0 346.220723 364.764168 135 706
LinMacro 6   4  1316.417  0.037833  6.0  8.0 355.345810 364.764168 219 706
LinMacro 6   4  1991.904  0.070500  6.0  8.0 358.539729 364.764168 300 706
LinMacro 6   4  2186.721  0.009033  6.0  8.0 359.094267 364.764168 341 706
LinMacro 6   4  2748.611  0.086333  6.0  8.0 360.253348 364.764168 405 706
LinMacro 6   4  7078.636  0.236667  6.0  8.0 363.012631 364.764168 496 706
LinMacro 6   4   34.7513  0.000356  2.0  2.0   7.995041 364.773349   2 707
LinMacro 6   4   34.7525  0.000380  4.0  2.0   8.008394 364.773349   3 707
LinMacro 6   4   38.1383  0.000033  2.0  2.0  39.681371 364.773349   5 707
LinMacro 6   4   38.1388  0.000036  4.0  2.0  39.685289 364.773349   6 707
LinMacro 6   4   39.4669  0.000063  2.0  2.0  50.624400 364.773349  10 707
LinMacro 6   4   39.4671  0.000070  4.0  2.0  50.626024 364.773349  11 707
LinMacro 6   4   40.1085  0.000359  2.0  2.0  55.651330 364.773349  17 707
LinMacro 6   4   40.1087  0.000400  4.0  2.0  55.652210 364.773349  18 707
LinMacro 6   4   40.4643  0.000391  2.0  2.0  58.368979 364.773349  26 707
LinMacro 6   4   40.4644  0.000445  4.0  2.0  58.369463 364.773349  27 707
LinMacro 6   4   40.6814  0.000020  2.0  2.0  60.002735 364.773349  37 707
LinMacro 6   4   40.6814  0.000036  4.0  2.0  60.003264 364.773349  38 707
LinMacro 6   4   40.8229  0.000004  2.0  2.0  61.059605 364.773349  50 707
LinMacro 6   4    40.823  0.000005  4.0  2.0  61.059958 364.773349  51 707
LinMacro 6   4   190.292  0.001375  2.0  2.0 299.618412 364.773349  68 707
LinMacro 6   4   190.296  0.001365  4.0  2.0 299.619641 364.773349  69 707
LinMacro 6   4   203.018  0.001035  2.0  2.0 303.702576 364.773349  73 707
LinMacro 6   4   203.036  0.000807  4.0  2.0 303.707769 364.773349  74 707
LinMacro 6   4   428.207  0.000500  4.0  2.0 335.818913 364.773349  82 707
LinMacro 6   4   428.229  0.000545  2.0  2.0 335.820405 364.773349  83 707
LinMacro 6   4   564.148  0.000204  2.0  2.0 342.795972 364.773349 108 707
LinMacro 6   4   564.659  0.000313  4.0  2.0 342.815872 364.773349 109 707
LinMacro 6   4   601.246  0.000125  4.0  2.0 344.152014 364.773349 121 707
LinMacro 6   4   601.352  0.000165  2.0  2.0 344.155657 364.773349 122 707
LinMacro 6   4   663.033  0.001063  4.0  2.0 346.073691 364.773349 133 707
LinMacro 6   4   663.402  0.001120  2.0  2.0 346.084102 364.773349 134 707
LinMacro 6   4   760.177  0.000675  2.0  2.0 348.463347 364.773349 145 707
LinMacro 6   4   760.316  0.000583  4.0  2.0 348.466332 364.773349 146 707
LinMacro 6   4  1142.441  0.001190  2.0  2.0 353.920719 364.773349 170 707
LinMacro 6   4  1142.646  0.001240  4.0  2.0 353.922670 364.773349 171 707
LinMacro 6   4  1239.648  0.000675  2.0  2.0 354.771733 364.773349 206 707
LinMacro 6   4  1241.251  0.000963  4.0  2.0 354.784643 364.773349 207 707
LinMacro 6   4  1430.734  0.005525  4.0  2.0 356.107523 364.773349 248 707
LinMacro 6   4  1432.144  0.005950  2.0  2.0 356.116060 364.773349 249 707
LinMacro 6   4  1942.571  0.000857  4.0  2.0 358.390834 364.773349 297 707
LinMacro 6   4  2018.258  0.030250  4.0  2.0 358.630185 364.773349 329 707
LinMacro 6   4  2018.264  0.034500  2.0  2.0 358.630204 364.773349 330 707
LinMacro 6   4  2353.071  0.002970  2.0  2.0 359.504282 364.773349 348 707
LinMacro 6   4  2353.409  0.003100  4.0  2.0 359.505040 364.773349 349 707
LinMacro 6   4  3020.789  0.008425  4.0  2.0 360.668962 364.773349 451 707
LinMacro 6   4  3026.731  0.009050  2.0  2.0 360.677019 364.773349 452 707
LinMacro 6   4  6242.426  0.007750  4.0  2.0 362.787184 364.773349 475 707
LinMacro 6   4  7460.926  0.030000  4.0  2.0 363.111560 364.773349 527 707
LinMacro 6   4  7474.552  0.029850  2.0  2.0 363.114589 364.773349 528 707
LinMacro 6   4  8305.598  0.019050  4.0  2.0 363.280562 364.773349 573 707
LinMacro 6   4  8323.662  0.023750  2.0  2.0 363.283802 364.773349 574 707
LinMacro 6   4   33.9885  0.000143  2.0  4.0   0.000000 364.784805   1 708
LinMacro 6   4   37.8885  0.000013  2.0  4.0  37.548695 364.784805   4 708
LinMacro 6   4   38.2073  0.000002  4.0  4.0  40.280181 364.784805   7 708
LinMacro 6   4   38.2075  0.000016  6.0  4.0  40.281483 364.784805   8 708
LinMacro 6   4   39.3572  0.000004  2.0  4.0  49.761094 364.784805   9 708
LinMacro 6   4    39.497  0.000006  4.0  4.0  50.875470 364.784805  12 708
LinMacro 6   4   39.4971  0.000044  6.0  4.0  50.875966 364.784805  13 708
LinMacro 6   4   40.0511  0.000002  2.0  4.0  55.218957 364.784805  16 708
LinMacro 6   4   40.1237  0.000046  4.0  4.0  55.779332 364.784805  19 708
LinMacro 6   4   40.1237  0.000328  6.0  4.0  55.779542 364.784805  20 708
LinMacro 6   4   40.4726  0.000048  4.0  4.0  58.442787 364.784805  28 708
LinMacro 6   4   40.4726  0.000355  6.0  4.0  58.442936 364.784805  29 708
LinMacro 6   4   40.6592  0.000001  2.0  4.0  59.848243 364.784805  36 708
LinMacro 6   4   40.6858  0.000002  4.0  4.0  60.048428 364.784805  39 708
LinMacro 6   4   40.6858  0.000043  6.0  4.0  60.048428 364.784805  40 708
LinMacro 6   4   40.8074  0.000001  2.0  4.0  60.955355 364.784805  49 708
LinMacro 6   4   40.8254  0.000002  4.0  4.0  61.089440 364.784805  52 708
LinMacro 6   4   40.8254  0.000014  6.0  4.0  61.089534 364.784805  53 708
LinMacro 6   4   168.055  0.001300  2.0  4.0 291.008647 364.784805  64 708
LinMacro 6   4   213.222  0.000737  6.0  4.0 306.636595 364.784805  75 708
LinMacro 6   4   213.304  0.000096  4.0  4.0 306.658988 364.784805  76 708
LinMacro 6   4   216.629  0.000336  2.0  4.0 307.551003 364.784805  77 708
LinMacro 6   4   216.684  0.001170  4.0  4.0 307.565600 364.784805  78 708
LinMacro 6   4   239.507  0.017250  2.0  4.0 313.018105 364.784805  79 708
LinMacro 6   4   419.838  0.000079  2.0  4.0 335.253222 364.784805  81 708
LinMacro 6   4   471.996  0.005017  6.0  4.0 338.516590 364.784805  91 708
LinMacro 6   4   471.997  0.000905  4.0  4.0 338.516663 364.784805  92 708
LinMacro 6   4   534.808  0.000915  2.0  4.0 341.601729 364.784805 103 708
LinMacro 6   4   534.852  0.003225  4.0  4.0 341.603656 364.784805 104 708
LinMacro 6   4   558.315  0.000058  4.0  4.0 342.577845 364.784805 106 708
LinMacro 6   4   558.403  0.000280  6.0  4.0 342.581311 364.784805 107 708
LinMacro 6   4   592.948  0.000047  4.0  4.0 343.874885 364.784805 119 708
LinMacro 6   4   593.431  0.000067  6.0  4.0 343.891907 364.784805 120 708
LinMacro 6   4    622.25  0.013150  2.0  4.0 344.859558 364.784805 129 708
LinMacro 6   4   667.875  0.000153  6.0  4.0 346.220723 364.784805 135 708
LinMacro 6   4   668.849  0.000209  2.0  4.0 346.247749 364.784805 137 708
LinMacro 6   4    669.16  0.000798  4.0  4.0 346.256377 364.784805 138 708
LinMacro 6   4   708.827  0.004925  2.0  4.0 347.293257 364.784805 143 708
LinMacro 6   4   767.735  0.004675  2.0  4.0 348.635371 364.784805 150 708
LinMacro 6   4   808.238  0.003183  6.0  4.0 349.444669 364.784805 157 708
LinMacro 6   4   808.248  0.000575  4.0  4.0 349.444846 364.784805 158 708
LinMacro 6   4  1116.948  0.001395  2.0  4.0 353.684480 364.784805 169 708
LinMacro 6   4  1200.913  0.000350  4.0  4.0 354.460583 364.784805 194 708
LinMacro 6   4  1200.914  0.002117  6.0  4.0 354.460598 364.784805 195 708
LinMacro 6   4  1227.971  0.001485  2.0  4.0 354.688079 364.784805 204 708
LinMacro 6   4  1228.629  0.005850  4.0  4.0 354.693485 364.784805 205 708
LinMacro 6   4  1400.847  0.041250  2.0  4.0 355.934099 364.784805 241 708
LinMacro 6   4  1419.426  0.001045  6.0  4.0 356.049947 364.784805 246 708
LinMacro 6   4  1565.765  0.004170  2.0  4.0 356.866321 364.784805 253 708
LinMacro 6   4   1616.88  0.002333  6.0  4.0 357.116649 364.784805 263 708
LinMacro 6   4  1616.888  0.000398  4.0  4.0 357.116687 364.784805 264 708
LinMacro 6   4  1743.538  0.000873  4.0  4.0 357.673698 364.784805 286 708
LinMacro 6   4   1782.57  0.001115  2.0  4.0 357.829404 364.784805 287 708
LinMacro 6   4  1975.193  0.001355  2.0  4.0 358.507703 364.784805 299 708
LinMacro 6   4  1985.322  0.055000  6.0  4.0 358.539729 364.784805 300 708
LinMacro 6   4  1985.326  0.012575  4.0  4.0 358.539742 364.784805 301 708
LinMacro 6   4  2055.829  0.001487  6.0  4.0 358.753912 364.784805 337 708
LinMacro 6   4   2178.79  0.001322  6.0  4.0 359.094267 364.784805 341 708
LinMacro 6   4  2318.686  0.003305  2.0  4.0 359.437602 364.784805 345 708
LinMacro 6   4  2391.821  0.001505  6.0  4.0 359.601103 364.784805 359 708
LinMacro 6   4  2584.975  0.003355  2.0  4.0 359.988438 364.784805 392 708
LinMacro 6   4  2588.393  0.013150  4.0  4.0 359.994772 364.784805 393 708
LinMacro 6   4  2979.075  0.004900  6.0  4.0 360.622947 364.784805 449 708
LinMacro 6   4  2984.649  0.001162  4.0  4.0 360.630720 364.784805 450 708
LinMacro 6   4   3020.83  0.112000  2.0  4.0 360.680474 364.784805 453 708
LinMacro 6   4  6547.364  0.044000  2.0  4.0 362.891144 364.784805 481 708
LinMacro 6   4  6717.601  0.046500  4.0  4.0 362.939133 364.784805 486 708
LinMacro 6   4  6996.203  0.004700  6.0  4.0 363.012631 364.784805 496 708
LinMacro 6   4  7760.396  0.222500  2.0  4.0 363.187144 364.784805 564 708
LinMacro 6   4  7861.084  0.030500  6.0  4.0 363.207607 364.784805 569 708
LinMacro 6   4  8847.546  0.180500  2.0  4.0 363.383458 364.784805 579 708
LinMacro 6   4   34.7509  0.000062  4.0  6.0   8.008394 364.790522   3 709
LinMacro 6   4   38.1368  0.000006  4.0  6.0  39.685289 364.790522   6 709
LinMacro 6   4    39.465  0.000018  4.0  6.0  50.626024 364.790522  11 709
LinMacro 6   4   39.4978  0.000001  6.0  6.0  50.887633 364.790522  14 709
LinMacro 6   4   39.4978  0.000003  8.0  6.0  50.887633 364.790522  15 709
LinMacro 6   4   40.1065  0.000143  4.0  6.0  55.652210 364.790522  18 709
LinMacro 6   4   40.1239  0.000002  6.0  6.0  55.785729 364.790522  21 709
LinMacro 6   4   40.1239  0.000040  8.0  6.0  55.785729 364.790522  22 709
LinMacro 6   4   40.4622  0.000249  4.0  6.0  58.369463 364.790522  27 709
LinMacro 6   4    40.472  0.000003  6.0  6.0  58.443534 364.790522  30 709
LinMacro 6   4   40.4721  0.000054  8.0  6.0  58.443642 364.790522  31 709
LinMacro 6   4   40.6792  0.000025  4.0  6.0  60.003264 364.790522  38 709
LinMacro 6   4   40.6853  0.000008  8.0  6.0  60.049377 364.790522  42 709
LinMacro 6   4   40.8207  0.000012  4.0  6.0  61.059958 364.790522  51 709
LinMacro 6   4   40.8248  0.000001  6.0  6.0  61.090632 364.790522  54 709
LinMacro 6   4   40.8248  0.000002  8.0  6.0  61.090678 364.790522  55 709
LinMacro 6   4   190.246  0.000204  4.0  6.0 299.619641 364.790522  69 709
LinMacro 6   4   202.979  0.002105  4.0  6.0 303.707769 364.790522  74 709
LinMacro 6   4   427.953  0.000525  4.0  6.0 335.818913 364.790522  82 709
LinMacro 6   4   512.274  0.000350  4.0  6.0 340.587660 364.790522  95 709
LinMacro 6   4   512.514  0.000037  4.0  6.0 340.599012 364.790522  97 709
LinMacro 6   4   564.218  0.002775  4.0  6.0 342.815872 364.790522 109 709
LinMacro 6   4   583.258  0.000116  4.0  6.0 343.533229 364.790522 114 709
LinMacro 6   4    583.33  0.004683  6.0  6.0 343.535833 364.790522 115 709
LinMacro 6   4   600.745  0.000235  4.0  6.0 344.152014 364.790522 121 709
LinMacro 6   4   611.819  0.000050  4.0  6.0 344.525561 364.790522 125 709
LinMacro 6   4   612.284  0.000179  8.0  6.0 344.540954 364.790522 128 709
LinMacro 6   4   625.406  0.000046  6.0  6.0 344.965815 364.790522 130 709
LinMacro 6   4   625.567  0.000137  4.0  6.0 344.970933 364.790522 131 709
LinMacro 6   4   662.425  0.021075  4.0  6.0 346.073691 364.790522 133 709
LinMacro 6   4   699.696  0.000073  6.0  6.0 347.070699 364.790522 140 709
LinMacro 6   4   705.682  0.000036  8.0  6.0 347.221005 364.790522 141 709
LinMacro 6   4   759.516  0.000963  4.0  6.0 348.466332 364.790522 146 709
LinMacro 6   4   787.862  0.000635  4.0  6.0 349.053636 364.790522 152 709
LinMacro 6   4   816.818  0.000056  8.0  6.0 349.611522 364.790522 161 709
LinMacro 6   4   834.694  0.008162  8.0  6.0 349.936590 364.790522 163 709
LinMacro 6   4   834.698  0.000578  6.0  6.0 349.936661 364.790522 164 709
LinMacro 6   4  1201.254  0.000420  6.0  6.0 354.469233 364.790522 196 709
LinMacro 6   4  1201.307  0.004950  8.0  6.0 354.469690 364.790522 197 709
LinMacro 6   4  1213.088  0.000335  8.0  6.0 354.569921 364.790522 199 709
LinMacro 6   4   1239.12  0.005775  4.0  6.0 354.784643 364.790522 207 709
LinMacro 6   4  1291.583  0.000150  4.0  6.0 355.191070 364.790522 216 709
LinMacro 6   4  1292.033  0.008633  6.0  6.0 355.194414 364.790522 217 709
LinMacro 6   4  1354.047  0.000123  6.0  6.0 355.633908 364.790522 230 709
LinMacro 6   4   1354.87  0.000285  4.0  6.0 355.639467 364.790522 231 709
LinMacro 6   4  1427.904  0.054250  4.0  6.0 356.107523 364.790522 248 709
LinMacro 6   4  1561.867  0.001713  4.0  6.0 356.852276 364.790522 252 709
LinMacro 6   4  1611.902  0.001337  4.0  6.0 357.098683 364.790522 261 709
LinMacro 6   4  1640.285  0.002425  8.0  6.0 357.231784 364.790522 282 709
LinMacro 6   4  1864.939  0.000591  8.0  6.0 358.142322 364.790522 290 709
LinMacro 6   4  1992.946  0.000599  8.0  6.0 358.569335 364.790522 310 709
LinMacro 6   4  2007.959  0.058125  8.0  6.0 358.615851 364.790522 327 709
LinMacro 6   4  2007.989  0.007117  6.0  6.0 358.615941 364.790522 328 709
LinMacro 6   4  2012.631  0.006125  4.0  6.0 358.630185 364.790522 329 709
LinMacro 6   4  2258.988  0.000469  8.0  6.0 359.302007 364.790522 343 709
LinMacro 6   4  2551.577  0.005350  4.0  6.0 359.931375 364.790522 390 709
LinMacro 6   4  2706.702  0.018000  6.0  6.0 360.209860 364.790522 403 709
LinMacro 6   4  2905.595  0.000829  8.0  6.0 360.523414 364.790522 435 709
LinMacro 6   4   2910.29  0.000754  8.0  6.0 360.530298 364.790522 439 709
LinMacro 6   4  2952.374  0.000729  8.0  6.0 360.591024 364.790522 448 709
LinMacro 6   4  3008.203  0.171000  4.0  6.0 360.668962 364.790522 451 709
LinMacro 6   4  6188.915  0.007175  4.0  6.0 362.787184 364.790522 475 709
LinMacro 6   4    6767.2  0.021500  6.0  6.0 362.958377 364.790522 488 709
LinMacro 6   4   6790.85  0.008117  6.0  6.0 362.964758 364.790522 489 709
LinMacro 6   4  6825.924  0.002683  6.0  6.0 362.974139 364.790522 492 709
LinMacro 6   4  7175.136  0.023167  6.0  6.0 363.062542 364.790522 503 709
LinMacro 6   4  7234.016  0.003450  6.0  6.0 363.076607 364.790522 509 709
LinMacro 6   4  7384.614  0.252500  4.0  6.0 363.111560 364.790522 527 709
LinMacro 6   4    7599.1  0.007700  8.0  6.0 363.158949 364.790522 553 709
LinMacro 6   4   7630.18  0.007325  8.0  6.0 363.165595 364.790522 555 709
LinMacro 6   4  8211.139  0.362500  4.0  6.0 363.280562 364.790522 573 709
LinMacro 6   4  9351.573  0.068250  4.0  6.0 363.464703 364.790522 581 709
LinMacro 6   4   33.9878  0.000072  2.0  2.0   0.000000 364.792566   1 710
LinMacro 6   4   37.8876  0.000006  2.0  2.0  37.548695 364.792566   4 710
LinMacro 6   4   38.2064  0.000013  4.0  2.0  40.280181 364.792566   7 710
LinMacro 6   4   39.3563  0.000002  2.0  2.0  49.761094 364.792566   9 710
LinMacro 6   4    39.496  0.000036  4.0  2.0  50.875470 364.792566  12 710
LinMacro 6   4   40.0501  0.000001  2.0  2.0  55.218957 364.792566  16 710
LinMacro 6   4   40.1227  0.000265  4.0  2.0  55.779332 364.792566  19 710
LinMacro 6   4   40.4716  0.000293  4.0  2.0  58.442787 364.792566  28 710
LinMacro 6   4   40.6581  0.000001  2.0  2.0  59.848243 364.792566  36 710
LinMacro 6   4   40.6848  0.000026  4.0  2.0  60.048428 364.792566  39 710
LinMacro 6   4   40.8063  0.000001  2.0  2.0  60.955355 364.792566  49 710
LinMacro 6   4   40.8244  0.000012  4.0  2.0  61.089440 364.792566  52 710
LinMacro 6   4   168.038  0.000650  2.0  2.0 291.008647 364.792566  64 710
LinMacro 6   4   202.644  0.000006  2.0  2.0 303.609017 364.792566  70 710
LinMacro 6   4   213.276  0.000598  4.0  2.0 306.658988 364.792566  76 710
LinMacro 6   4   216.599  0.000880  2.0  2.0 307.551003 364.792566  77 710
LinMacro 6   4   216.655  0.000231  4.0  2.0 307.565600 364.792566  78 710
LinMacro 6   4   239.471  0.008650  2.0  2.0 313.018105 364.792566  79 710
LinMacro 6   4   419.728  0.000039  2.0  2.0 335.253222 364.792566  81 710
LinMacro 6   4   471.858  0.004225  4.0  2.0 338.516663 364.792566  92 710
LinMacro 6   4   534.629  0.002445  2.0  2.0 341.601729 364.792566 103 710
LinMacro 6   4   534.673  0.000620  4.0  2.0 341.603656 364.792566 104 710
LinMacro 6   4    558.12  0.000241  4.0  2.0 342.577845 364.792566 106 710
LinMacro 6   4   592.728  0.000067  4.0  2.0 343.874885 364.792566 119 710
LinMacro 6   4   622.008  0.006600  2.0  2.0 344.859558 364.792566 129 710
LinMacro 6   4    667.67  0.000181  4.0  2.0 346.222783 364.792566 136 710
LinMacro 6   4   668.569  0.000575  2.0  2.0 346.247749 364.792566 137 710
LinMacro 6   4    668.88  0.000108  4.0  2.0 346.256377 364.792566 138 710
LinMacro 6   4   708.513  0.002470  2.0  2.0 347.293257 364.792566 143 710
LinMacro 6   4   767.366  0.002345  2.0  2.0 348.635371 364.792566 150 710
LinMacro 6   4   807.839  0.002700  4.0  2.0 349.444846 364.792566 158 710
LinMacro 6   4  1116.168  0.000685  2.0  2.0 353.684480 364.792566 169 710
LinMacro 6   4   1200.01  0.001765  4.0  2.0 354.460583 364.792566 194 710
LinMacro 6   4  1227.028  0.004280  2.0  2.0 354.688079 364.792566 204 710
