   Dtype z ion      Wave         f   gl   gu         el         eu  ll  ul
LinMacro 8   6   21.4172  0.000001  4.0  4.0 118.291488 697.194095  18 692
LinMacro 8   6   21.4259  0.000001  6.0  4.0 118.527060 697.194095  21 692
LinMacro 8   6   21.6446  0.000032  2.0  4.0 124.372947 697.194095  26 692
LinMacro 8   6   21.6446  0.000004  4.0  4.0 124.372947 697.194095  27 692
LinMacro 8   6   21.6499  0.000002  6.0  4.0 124.514289 697.194095  30 692
LinMacro 8   6   21.7837  0.000001  2.0  4.0 128.030624 697.194095  37 692
LinMacro 8   6   21.7837  0.000001  4.0  4.0 128.030624 697.194095  38 692
LinMacro 8   6   21.7873  0.000001  6.0  4.0 128.123737 697.194095  46 692
LinMacro 8   6   21.8747  0.000001  2.0  4.0 130.397867 697.194095  51 692
LinMacro 8   6   21.8773  0.000001  6.0  4.0 130.466307 697.194095  58 692
LinMacro 8   6    86.705  0.000074  2.0  4.0 554.249582 697.194095  65 692
LinMacro 8   6     86.72  0.000047  4.0  4.0 554.249582 697.194095  66 692
LinMacro 8   6    86.751  0.000003  6.0  4.0 554.249582 697.194095  67 692
LinMacro 8   6    95.943  0.000031  2.0  4.0 567.565557 697.194095  73 692
LinMacro 8   6    95.964  0.000004  4.0  4.0 567.565557 697.194095  74 692
LinMacro 8   6   215.496  0.000014  4.0  4.0 639.659552 697.194095  82 692
LinMacro 8   6    215.52  0.000039  2.0  4.0 639.665807 697.194095  83 692
LinMacro 8   6   215.788  0.000460  2.0  4.0 639.737193 697.194095  84 692
LinMacro 8   6   215.825  0.000298  4.0  4.0 639.747060 697.194095  85 692
LinMacro 8   6   215.873  0.000019  6.0  4.0 639.760036 697.194095  86 692
LinMacro 8   6   240.706  0.000264  2.0  4.0 645.685183 697.194095  94 692
LinMacro 8   6   240.854  0.000172  4.0  4.0 645.716931 697.194095  95 692
LinMacro 8   6   241.108  0.000011  6.0  4.0 645.771095 697.194095  96 692
LinMacro 8   6    244.94  0.000011  2.0  4.0 646.575566 697.194095  97 692
LinMacro 8   6   258.668  0.000051  2.0  4.0 649.262024 697.194095 106 692
LinMacro 8   6     259.1  0.000006  4.0  4.0 649.341920 697.194095 107 692
LinMacro 8   6   261.303  0.000006  4.0  4.0 649.745475 697.194095 109 692
LinMacro 8   6   261.414  0.000405  6.0  4.0 649.765622 697.194095 111 692
LinMacro 8   6   264.478  0.000084  4.0  4.0 650.315008 697.194095 117 692
LinMacro 8   6   264.536  0.000010  6.0  4.0 650.325289 697.194095 118 692
LinMacro 8   6   272.939  0.000235  2.0  4.0 651.768263 697.194095 123 692
LinMacro 8   6   272.976  0.002265  4.0  4.0 651.774411 697.194095 124 692
LinMacro 8   6   273.042  0.000962  6.0  4.0 651.785413 697.194095 125 692
LinMacro 8   6   274.814  0.000008  6.0  4.0 652.078090 697.194095 127 692
LinMacro 8   6   277.181  0.000592  6.0  4.0 652.463390 697.194095 129 692
LinMacro 8   6   277.308  0.008750  4.0  4.0 652.483995 697.194095 130 692
LinMacro 8   6   277.383  0.013100  2.0  4.0 652.495972 697.194095 131 692
LinMacro 8   6   288.459  0.000048  4.0  4.0 654.212355 697.194095 133 692
LinMacro 8   6   288.749  0.000486  2.0  4.0 654.255422 697.194095 134 692
LinMacro 8   6   318.468  0.000037  2.0  4.0 658.262383 697.194095 144 692
LinMacro 8   6   403.494  0.000083  2.0  4.0 666.466283 697.194095 148 692
LinMacro 8   6   403.545  0.000053  4.0  4.0 666.470152 697.194095 149 692
LinMacro 8   6   427.145  0.001277  4.0  4.0 668.167694 697.194095 159 692
LinMacro 8   6   427.153  0.002933  6.0  4.0 668.168197 697.194095 160 692
LinMacro 8   6   430.826  0.000086  6.0  4.0 668.415662 697.194095 164 692
LinMacro 8   6   527.757  0.000390  2.0  4.0 673.701279 697.194095 166 692
LinMacro 8   6   528.321  0.000206  4.0  4.0 673.726385 697.194095 167 692
LinMacro 8   6    528.68  0.000043  2.0  4.0 673.742297 697.194095 168 692
LinMacro 8   6   529.142  0.000082  4.0  4.0 673.762787 697.194095 169 692
LinMacro 8   6   529.752  0.000019  6.0  4.0 673.789750 697.194095 170 692
LinMacro 8   6   571.655  0.000099  4.0  4.0 675.505339 697.194095 185 692
LinMacro 8   6   575.104  0.000244  4.0  4.0 675.635404 697.194095 191 692
LinMacro 8   6    575.48  0.000018  6.0  4.0 675.649497 697.194095 192 692
LinMacro 8   6   585.413  0.000760  2.0  4.0 676.015037 697.194095 195 692
LinMacro 8   6   585.532  0.003625  4.0  4.0 676.019368 697.194095 196 692
LinMacro 8   6   585.785  0.001750  6.0  4.0 676.028500 697.194095 197 692
LinMacro 8   6   590.837  0.001983  6.0  4.0 676.209482 697.194095 204 692
LinMacro 8   6   591.426  0.024225  4.0  4.0 676.230384 697.194095 206 692
LinMacro 8   6   591.751  0.032900  2.0  4.0 676.241906 697.194095 207 692
LinMacro 8   6   609.588  0.000136  4.0  4.0 676.854980 697.194095 221 692
LinMacro 8   6   610.657  0.001335  2.0  4.0 676.890564 697.194095 222 692
LinMacro 8   6    662.61  0.000780  2.0  4.0 678.482515 697.194095 226 692
LinMacro 8   6   662.658  0.000483  4.0  4.0 678.483848 697.194095 227 692
LinMacro 8   6   662.764  0.000030  6.0  4.0 678.486847 697.194095 228 692
LinMacro 8   6   689.911  0.000840  4.0  4.0 679.222954 697.194095 240 692
LinMacro 8   6   689.922  0.002033  6.0  4.0 679.223249 697.194095 241 692
LinMacro 8   6    695.11  0.000050  6.0  4.0 679.357355 697.194095 244 692
LinMacro 8   6   997.665  0.000283  2.0  4.0 684.766586 697.194095 271 692
LinMacro 8   6   997.756  0.000182  4.0  4.0 684.767723 697.194095 272 692
LinMacro 8   6  1035.598  0.000520  4.0  4.0 685.221800 697.194095 288 692
LinMacro 8   6  1035.611  0.001155  6.0  4.0 685.221945 697.194095 289 692
LinMacro 8   6  1120.527  0.000660  2.0  4.0 686.129219 697.194095 303 692
LinMacro 8   6  1123.722  0.000452  4.0  4.0 686.160684 697.194095 304 692
LinMacro 8   6  1231.011  0.000538  4.0  4.0 687.122300 697.194095 327 692
LinMacro 8   6  1249.578  0.002445  2.0  4.0 687.271954 697.194095 332 692
LinMacro 8   6  1250.033  0.005900  4.0  4.0 687.275567 697.194095 333 692
LinMacro 8   6  1251.109  0.003267  6.0  4.0 687.284095 697.194095 334 692
LinMacro 8   6  1265.515  0.006067  6.0  4.0 687.396910 697.194095 342 692
LinMacro 8   6   1268.07  0.064750  4.0  4.0 687.416649 697.194095 343 692
LinMacro 8   6  1269.464  0.083500  2.0  4.0 687.427384 697.194095 344 692
LinMacro 8   6  1298.443  0.000797  6.0  4.0 687.645362 697.194095 369 692
LinMacro 8   6  1300.867  0.000550  4.0  4.0 687.663154 697.194095 372 692
LinMacro 8   6  1301.229  0.000203  6.0  4.0 687.665803 697.194095 373 692
LinMacro 8   6  1310.046  0.000293  4.0  4.0 687.729931 697.194095 376 692
LinMacro 8   6  1314.551  0.002990  2.0  4.0 687.762364 697.194095 378 692
LinMacro 8   6  1442.611  0.001850  2.0  4.0 688.599618 697.194095 381 692
LinMacro 8   6   1442.69  0.001157  4.0  4.0 688.600086 697.194095 382 692
LinMacro 8   6  1460.733  0.000408  2.0  4.0 688.706239 697.194095 386 692
LinMacro 8   6  1485.066  0.021400  4.0  4.0 688.845314 697.194095 393 692
LinMacro 8   6  1485.085  0.024833  6.0  4.0 688.845425 697.194095 394 692
LinMacro 8   6  1497.486  0.000765  6.0  4.0 688.914557 697.194095 415 692
LinMacro 8   6  2782.833  0.000785  4.0  4.0 692.738748 697.194095 487 692
LinMacro 8   6  3181.252  0.001165  4.0  4.0 693.296734 697.194095 509 692
LinMacro 8   6  3237.832  0.013100  2.0  4.0 693.364839 697.194095 513 692
LinMacro 8   6  3240.436  0.010225  4.0  4.0 693.367916 697.194095 514 692
LinMacro 8   6   3248.02  0.008133  6.0  4.0 693.376850 697.194095 515 692
LinMacro 8   6  3314.993  0.028667  6.0  4.0 693.453969 697.194095 523 692
LinMacro 8   6  3330.112  0.267500  4.0  4.0 693.470951 697.194095 530 692
LinMacro 8   6  3338.455  0.328500  2.0  4.0 693.480255 697.194095 534 692
LinMacro 8   6  3447.218  0.011267  6.0  4.0 693.597430 697.194095 568 692
LinMacro 8   6  3461.348  0.007450  4.0  4.0 693.612112 697.194095 570 692
LinMacro 8   6  3464.132  0.002467  6.0  4.0 693.614991 697.194095 572 692
LinMacro 8   6  3505.063  0.001022  4.0  4.0 693.656787 697.194095 576 692
LinMacro 8   6  3536.029  0.012200  2.0  4.0 693.687764 697.194095 578 692
LinMacro 8   6      86.7  0.000079  2.0  2.0 554.249582 697.201971  65 693
LinMacro 8   6    86.715  0.000008  4.0  2.0 554.249582 697.201971  66 693
LinMacro 8   6    215.49  0.000007  2.0  2.0 639.665807 697.201971  83 693
LinMacro 8   6   215.758  0.000510  2.0  2.0 639.737193 697.201971  84 693
LinMacro 8   6   215.795  0.000051  4.0  2.0 639.747060 697.201971  85 693
LinMacro 8   6   240.669  0.000280  2.0  2.0 645.685183 697.201971  94 693
LinMacro 8   6   240.817  0.000029  4.0  2.0 645.716931 697.201971  95 693
LinMacro 8   6    261.26  0.000280  4.0  2.0 649.745475 697.201971 109 693
LinMacro 8   6   272.892  0.001705  2.0  2.0 651.768263 697.201971 123 693
LinMacro 8   6   272.929  0.000880  4.0  2.0 651.774411 697.201971 124 693
LinMacro 8   6    277.26  0.001492  4.0  2.0 652.483995 697.201971 130 693
LinMacro 8   6   277.334  0.014250  2.0  2.0 652.495972 697.201971 131 693
LinMacro 8   6   403.391  0.000088  2.0  2.0 666.466283 697.201971 148 693
LinMacro 8   6   403.441  0.000009  4.0  2.0 666.470152 697.201971 149 693
LinMacro 8   6   427.029  0.003025  4.0  2.0 668.167694 697.201971 159 693
LinMacro 8   6    527.58  0.000423  2.0  2.0 673.701279 697.201971 166 693
LinMacro 8   6   528.144  0.000035  4.0  2.0 673.726385 697.201971 167 693
LinMacro 8   6   528.502  0.000030  2.0  2.0 673.742297 697.201971 168 693
LinMacro 8   6   528.964  0.000013  4.0  2.0 673.762787 697.201971 169 693
LinMacro 8   6   585.195  0.002825  2.0  2.0 676.015037 697.201971 195 693
LinMacro 8   6   585.315  0.001483  4.0  2.0 676.019368 697.201971 196 693
LinMacro 8   6   591.204  0.004300  4.0  2.0 676.230384 697.201971 206 693
LinMacro 8   6   591.529  0.037250  2.0  2.0 676.241906 697.201971 207 693
LinMacro 8   6   662.332  0.000800  2.0  2.0 678.482515 697.201971 226 693
LinMacro 8   6   662.379  0.000079  4.0  2.0 678.483848 697.201971 227 693
LinMacro 8   6   689.609  0.002067  4.0  2.0 679.222954 697.201971 240 693
LinMacro 8   6   997.033  0.000300  2.0  2.0 684.766586 697.201971 271 693
LinMacro 8   6  1034.917  0.001200  4.0  2.0 685.221800 697.201971 288 693
LinMacro 8   6   1119.73  0.000690  2.0  2.0 686.129219 697.201971 303 693
LinMacro 8   6  1122.921  0.000074  4.0  2.0 686.160684 697.201971 304 693
LinMacro 8   6  1248.587  0.004945  2.0  2.0 687.271954 697.201971 332 693
LinMacro 8   6  1249.041  0.002625  4.0  2.0 687.275567 697.201971 333 693
LinMacro 8   6   1267.05  0.011750  4.0  2.0 687.416649 697.201971 343 693
LinMacro 8   6  1268.441  0.096500  2.0  2.0 687.427384 697.201971 344 693
LinMacro 8   6  1299.793  0.001035  4.0  2.0 687.663154 697.201971 372 693
LinMacro 8   6   1441.29  0.001925  2.0  2.0 688.599618 697.201971 381 693
LinMacro 8   6  1441.369  0.000188  4.0  2.0 688.600086 697.201971 382 693
LinMacro 8   6  1483.666  0.030250  4.0  2.0 688.845314 697.201971 393 693
LinMacro 8   6  2758.758  0.001105  2.0  2.0 692.707742 697.201971 486 693
LinMacro 8   6  3231.186  0.011200  2.0  2.0 693.364839 697.201971 513 693
LinMacro 8   6  3233.779  0.006275  4.0  2.0 693.367916 697.201971 514 693
LinMacro 8   6  3323.083  0.049750  4.0  2.0 693.470951 697.201971 530 693
LinMacro 8   6   3331.39  0.387500  2.0  2.0 693.480255 697.201971 534 693
LinMacro 8   6  3453.754  0.014025  4.0  2.0 693.612112 697.201971 570 693
LinMacro 8   6   17.7832  0.000001  2.0  4.0   0.000000 697.203480   1 694
LinMacro 8   6    21.425  0.000001  6.0  4.0 118.512182 697.203480  20 694
LinMacro 8   6   21.6299  0.000003  2.0  4.0 123.994793 697.203480  25 694
LinMacro 8   6   21.6491  0.000001  4.0  4.0 124.501891 697.203480  28 694
LinMacro 8   6   21.6492  0.000001  6.0  4.0 124.503627 697.203480  29 694
LinMacro 8   6   21.7865  0.000001  4.0  4.0 128.114810 697.203480  39 694
LinMacro 8   6   21.7867  0.000001  6.0  4.0 128.117786 697.203480  40 694
LinMacro 8   6    84.487  0.000001  2.0  4.0 550.453142 697.203480  64 694
LinMacro 8   6    99.455  0.000001  6.0  4.0 572.500155 697.203480  75 694
LinMacro 8   6   100.801  0.000001  4.0  4.0 574.434319 697.203480  78 694
LinMacro 8   6    107.25  0.000007  2.0  4.0 581.228690 697.203480  79 694
LinMacro 8   6   224.476  0.000067  2.0  4.0 641.970562 697.203480  87 694
LinMacro 8   6   224.488  0.000013  4.0  4.0 641.973465 697.203480  88 694
LinMacro 8   6   231.404  0.000002  6.0  4.0 643.624193 697.203480  92 694
LinMacro 8   6   248.776  0.000048  2.0  4.0 647.365450 697.203480  99 694
LinMacro 8   6   248.882  0.000012  4.0  4.0 647.386832 697.203480 100 694
LinMacro 8   6   250.287  0.000004  4.0  4.0 647.666309 697.203480 104 694
LinMacro 8   6   278.454  0.000009  2.0  4.0 652.677271 697.203480 132 694
LinMacro 8   6   415.884  0.000181  2.0  4.0 667.391082 697.203480 153 694
LinMacro 8   6   415.895  0.000037  4.0  4.0 667.391865 697.203480 154 694
LinMacro 8   6   548.304  0.000077  2.0  4.0 674.591053 697.203480 171 694
LinMacro 8   6   548.761  0.000019  4.0  4.0 674.609866 697.203480 172 694
LinMacro 8   6   590.202  0.000460  6.0  4.0 676.196277 697.203480 201 694
LinMacro 8   6   590.267  0.003350  4.0  4.0 676.198590 697.203480 202 694
LinMacro 8   6   592.098  0.000116  6.0  4.0 676.263554 697.203480 208 694
LinMacro 8   6   606.955  0.000657  6.0  4.0 676.776137 697.203480 218 694
LinMacro 8   6   607.467  0.012900  4.0  4.0 676.793328 697.203480 219 694
LinMacro 8   6   607.778  0.062000  2.0  4.0 676.803765 697.203480 220 694
LinMacro 8   6   612.412  0.000024  4.0  4.0 676.958127 697.203480 224 694
LinMacro 8   6   696.406  0.000307  6.0  4.0 679.399945 697.203480 246 694
LinMacro 8   6  1018.828  0.000174  2.0  4.0 685.034122 697.203480 276 694
LinMacro 8   6  1036.847  0.000228  6.0  4.0 685.245610 697.203480 292 694
LinMacro 8   6  1261.449  0.001700  6.0  4.0 687.374714 697.203480 338 694
LinMacro 8   6  1261.672  0.009000  4.0  4.0 687.376451 697.203480 339 694
LinMacro 8   6  1297.811  0.002700  6.0  4.0 687.650098 697.203480 371 694
LinMacro 8   6  1300.065  0.050500  4.0  4.0 687.666661 697.203480 374 694
LinMacro 8   6  1301.412  0.235000  2.0  4.0 687.676530 697.203480 375 694
LinMacro 8   6  1311.137  0.000042  6.0  4.0 687.747194 697.203480 377 694
LinMacro 8   6  1315.426  0.000148  4.0  4.0 687.778027 697.203480 379 694
LinMacro 8   6  1464.704  0.001455  2.0  4.0 688.738636 697.203480 387 694
LinMacro 8   6  1464.723  0.000238  4.0  4.0 688.738749 697.203480 388 694
LinMacro 8   6  1493.416  0.033667  6.0  4.0 688.901382 697.203480 409 694
LinMacro 8   6   3279.23  0.002833  6.0  4.0 693.422565 697.203480 519 694
LinMacro 8   6  3284.004  0.027250  4.0  4.0 693.428061 697.203480 520 694
LinMacro 8   6  3326.171  0.002067  6.0  4.0 693.475924 697.203480 531 694
LinMacro 8   6  3430.153  0.005467  6.0  4.0 693.588922 697.203480 562 694
LinMacro 8   6  3431.103  0.013850  6.0  4.0 693.589923 697.203480 564 694
LinMacro 8   6  3445.756  0.249500  4.0  4.0 693.605288 697.203480 569 694
LinMacro 8   6  3454.367  1.125000  2.0  4.0 693.614258 697.203480 571 694
LinMacro 8   6  3489.902  0.000410  6.0  4.0 693.650805 697.203480 575 694
LinMacro 8   6  3517.429  0.001308  4.0  4.0 693.678608 697.203480 577 694
LinMacro 8   6   20.2074  0.000001  4.0  6.0  83.643382 697.205418   7 695
LinMacro 8   6   21.0242  0.000001  4.0  6.0 107.480020 697.205418  12 695
LinMacro 8   6   21.4249  0.000001  4.0  6.0 118.511066 697.205418  19 695
LinMacro 8   6    21.425  0.000001  6.0  6.0 118.512182 697.205418  20 695
LinMacro 8   6   21.4255  0.000001  8.0  6.0 118.528300 697.205418  23 695
LinMacro 8   6    21.649  0.000015  4.0  6.0 124.501891 697.205418  28 695
LinMacro 8   6   21.6491  0.000001  6.0  6.0 124.503627 697.205418  29 695
LinMacro 8   6   21.6495  0.000001  8.0  6.0 124.515033 697.205418  32 695
LinMacro 8   6   21.7865  0.000001  4.0  6.0 128.114810 697.205418  39 695
LinMacro 8   6   21.8769  0.000008  8.0  6.0 130.466927 697.205418  60 695
LinMacro 8   6    21.877  0.000001  4.0  6.0 130.467795 697.205418  61 695
LinMacro 8   6    99.498  0.000003  4.0  6.0 572.500155 697.205418  76 695
LinMacro 8   6    224.48  0.000018  4.0  6.0 641.973465 697.205418  88 695
LinMacro 8   6     224.5  0.000004  6.0  6.0 641.978289 697.205418  89 695
LinMacro 8   6   231.396  0.000048  4.0  6.0 643.624114 697.205418  91 695
LinMacro 8   6   231.396  0.000002  6.0  6.0 643.624193 697.205418  92 695
LinMacro 8   6   248.873  0.000014  4.0  6.0 647.386832 697.205418 100 695
LinMacro 8   6   249.047  0.000005  6.0  6.0 647.421676 697.205418 101 695
LinMacro 8   6   415.867  0.000050  4.0  6.0 667.391865 697.205418 154 695
LinMacro 8   6   415.886  0.000012  6.0  6.0 667.393174 697.205418 155 695
LinMacro 8   6   423.458  0.000048  4.0  6.0 667.926278 697.205418 158 695
LinMacro 8   6   548.714  0.000022  4.0  6.0 674.609866 697.205418 172 695
LinMacro 8   6    556.35  0.000106  4.0  6.0 674.920010 697.205418 179 695
LinMacro 8   6   579.092  0.000817  4.0  6.0 675.795203 697.205418 193 695
LinMacro 8   6   580.603  0.000039  6.0  6.0 675.850911 697.205418 194 695
LinMacro 8   6   589.219  0.002517  6.0  6.0 676.163181 697.205418 199 695
LinMacro 8   6   589.555  0.000129  8.0  6.0 676.175155 697.205418 200 695
LinMacro 8   6   590.147  0.001073  6.0  6.0 676.196277 697.205418 201 695
LinMacro 8   6   590.212  0.000620  4.0  6.0 676.198590 697.205418 202 695
LinMacro 8   6   590.239  0.000128  8.0  6.0 676.199525 697.205418 203 695
LinMacro 8   6   592.558  0.000032  8.0  6.0 676.281760 697.205418 209 695
LinMacro 8   6   596.367  0.000017  8.0  6.0 676.415383 697.205418 213 695
LinMacro 8   6   606.223  0.000138  8.0  6.0 676.753399 697.205418 217 695
LinMacro 8   6   606.898  0.003567  6.0  6.0 676.776137 697.205418 218 695
LinMacro 8   6   607.409  0.013975  4.0  6.0 676.793328 697.205418 219 695
LinMacro 8   6   611.344  0.002500  6.0  6.0 676.924721 697.205418 223 695
LinMacro 8   6   612.353  0.041750  4.0  6.0 676.958127 697.205418 224 695
LinMacro 8   6    696.33  0.000020  6.0  6.0 679.399945 697.205418 246 695
LinMacro 8   6   696.371  0.000113  8.0  6.0 679.400980 697.205418 247 695
LinMacro 8   6   697.116  0.000212  8.0  6.0 679.420018 697.205418 250 695
LinMacro 8   6   709.347  0.000056  4.0  6.0 679.726680 697.205418 252 695
LinMacro 8   6  1036.709  0.000096  8.0  6.0 685.245955 697.205418 293 695
LinMacro 8   6  1036.874  0.000141  8.0  6.0 685.247857 697.205418 296 695
LinMacro 8   6  1142.613  0.000176  4.0  6.0 686.354426 697.205418 306 695
LinMacro 8   6  1232.994  0.003700  4.0  6.0 687.149823 697.205418 330 695
LinMacro 8   6  1239.248  0.000160  6.0  6.0 687.200572 697.205418 331 695
LinMacro 8   6  1258.725  0.007450  6.0  6.0 687.355381 697.205418 336 695
LinMacro 8   6  1260.059  0.000666  8.0  6.0 687.365812 697.205418 337 695
LinMacro 8   6    1261.2  0.002483  6.0  6.0 687.374714 697.205418 338 695
LinMacro 8   6  1261.423  0.002160  4.0  6.0 687.376451 697.205418 339 695
LinMacro 8   6  1261.828  0.000299  8.0  6.0 687.379605 697.205418 340 695
LinMacro 8   6  1287.074  0.000111  8.0  6.0 687.572336 697.205418 359 695
LinMacro 8   6  1294.629  0.000586  8.0  6.0 687.628550 697.205418 367 695
LinMacro 8   6  1297.548  0.013417  6.0  6.0 687.650098 697.205418 371 695
LinMacro 8   6  1299.801  0.048000  4.0  6.0 687.666661 697.205418 374 695
LinMacro 8   6  1310.868  0.011150  6.0  6.0 687.747194 697.205418 377 695
LinMacro 8   6  1315.156  0.167750  4.0  6.0 687.778027 697.205418 379 695
LinMacro 8   6  1464.388  0.000430  4.0  6.0 688.738749 697.205418 388 695
LinMacro 8   6  1493.068  0.001430  6.0  6.0 688.901382 697.205418 409 695
LinMacro 8   6   1493.16  0.013375  8.0  6.0 688.901895 697.205418 410 695
LinMacro 8   6   1495.08  0.023250  8.0  6.0 688.912561 697.205418 413 695
LinMacro 8   6  3167.599  0.015200  4.0  6.0 693.291258 697.205418 508 695
LinMacro 8   6  3206.159  0.000517  6.0  6.0 693.338334 697.205418 512 695
LinMacro 8   6   3267.78  0.011983  6.0  6.0 693.411256 697.205418 517 695
LinMacro 8   6   3273.47  0.001650  8.0  6.0 693.417851 697.205418 518 695
LinMacro 8   6  3277.549  0.019333  6.0  6.0 693.422565 697.205418 519 695
