CSTREN Line   7   3 573394.500000  0.000001  2  4    0.000000   0.021623   1   2   1   2  1.607e-03  2.000e-06  4.060e-01  15   2  4.559e+02
SCT      0.000e+00  3.835e-02  8.897e-02  1.590e-01  2.624e-01  4.328e-01  5.567e-01  6.565e-01  7.480e-01  7.943e-01  8.274e-01  8.584e-01  8.755e-01  8.890e-01  1.000e+00
SCUPS    1.765e+00  1.684e+00  1.578e+00  1.462e+00  1.366e+00  1.240e+00  1.154e+00  1.079e+00  1.005e+00  9.695e-01  9.404e-01  9.132e-01  8.983e-01  8.860e-01  7.919e-01
CSTREN Line   7   3 4625.394000  0.059600  6  6   52.821314  55.501840 143 161 143 161  1.970e-01  3.576e-01  7.261e+00  15   1  2.026e+00
SCT      0.000e+00  3.835e-02  8.897e-02  1.590e-01  2.624e-01  4.328e-01  5.568e-01  6.565e-01  7.481e-01  7.943e-01  8.275e-01  8.584e-01  8.756e-01  8.890e-01  1.000e+00
SCUPS    9.109e+00  9.059e+00  8.994e+00  8.909e+00  8.801e+00  8.691e+00  8.522e+00  8.315e+00  8.193e+00  8.076e+00  7.992e+00  7.871e+00  7.786e+00  7.729e+00  7.261e+00
CSTREN Line   7   3 4619.858000  0.272000  6  8   52.821314  55.505052 143 162 143 162  1.973e-01  1.632e+00  3.309e+01  15   1  2.025e+00
SCT      0.000e+00  3.835e-02  8.897e-02  1.590e-01  2.624e-01  4.328e-01  5.568e-01  6.566e-01  7.482e-01  7.944e-01  8.275e-01  8.585e-01  8.756e-01  8.891e-01  1.000e+00
SCUPS    3.761e+01  3.771e+01  3.784e+01  3.787e+01  3.781e+01  3.765e+01  3.730e+01  3.697e+01  3.658e+01  3.649e+01  3.607e+01  3.566e+01  3.524e+01  3.504e+01  3.309e+01
CSTREN Line   7   3 4031.968000  0.108300  6  6   52.821314  55.896360 143 167 143 167  2.260e-01  6.498e-01  1.150e+01  15   1  1.918e+00
SCT      0.000e+00  3.831e-02  8.903e-02  1.594e-01  2.638e-01  4.368e-01  5.630e-01  6.643e-01  7.566e-01  8.026e-01  8.354e-01  8.657e-01  8.824e-01  8.954e-01  1.000e+00
SCUPS    1.192e+01  1.198e+01  1.205e+01  1.212e+01  1.222e+01  1.224e+01  1.226e+01  1.220e+01  1.216e+01  1.210e+01  1.203e+01  1.194e+01  1.188e+01  1.182e+01  1.150e+01
CSTREN Line   7   3 4024.712000  0.045950  6  4   52.821314  55.901905 143 168 143 168  2.264e-01  2.757e-01  4.871e+00  15   1  1.917e+00
SCT      0.000e+00  3.831e-02  8.903e-02  1.594e-01  2.638e-01  4.368e-01  5.631e-01  6.644e-01  7.567e-01  8.028e-01  8.355e-01  8.658e-01  8.824e-01  8.955e-01  1.000e+00
SCUPS    5.333e+00  5.352e+00  5.377e+00  5.374e+00  5.376e+00  5.338e+00  5.279e+00  5.224e+00  5.168e+00  5.138e+00  5.086e+00  5.045e+00  5.019e+00  4.994e+00  4.871e+00
CSTREN Line   7   3 5978.470000  0.000230  4  2   53.345918  55.419774 144 158 144 158  1.524e-01  9.184e-04  2.410e-02  15   4  2.250e+00
SCT      0.000e+00  3.878e-02  8.967e-02  1.595e-01  2.615e-01  4.273e-01  5.471e-01  6.437e-01  7.335e-01  7.797e-01  8.134e-01  8.454e-01  8.633e-01  8.775e-01  1.000e+00
SCUPS    4.146e-01  4.529e-01  3.762e-01  2.975e-01  2.150e-01  1.286e-01  8.715e-02  6.153e-02  4.372e-02  3.723e-02  3.361e-02  3.090e-02  2.985e-02  2.915e-02  2.410e-02
CSTREN Line   7   3 5018.419000  0.290500  4  6   53.345918  55.816514 144 163 144 163  1.816e-01  1.162e+00  2.559e+01  15   1  2.094e+00
SCT      0.000e+00  3.844e-02  8.909e-02  1.590e-01  2.619e-01  4.308e-01  5.534e-01  6.522e-01  7.433e-01  7.895e-01  8.229e-01  8.542e-01  8.716e-01  8.853e-01  1.000e+00
SCUPS    2.994e+01  3.001e+01  3.011e+01  3.011e+01  2.997e+01  2.968e+01  2.930e+01  2.900e+01  2.873e+01  2.862e+01  2.822e+01  2.779e+01  2.762e+01  2.730e+01  2.559e+01
CSTREN Line   7   3 4753.755000  0.004242  4  2   53.345918  55.954064 144 170 144 170  1.917e-01  1.697e-02  3.541e-01  15   1  2.049e+00
SCT      0.000e+00  3.837e-02  8.900e-02  1.590e-01  2.622e-01  4.321e-01  5.556e-01  6.550e-01  7.464e-01  7.927e-01  8.259e-01  8.570e-01  8.742e-01  8.878e-01  1.000e+00
SCUPS    7.049e-01  6.294e-01  5.298e-01  4.394e-01  3.490e-01  2.736e-01  2.530e-01  2.515e-01  2.619e-01  2.719e-01  2.809e-01  2.908e-01  2.980e-01  3.019e-01  3.541e-01
CSTREN Line   7   3 4749.374000  0.010565  4  2   53.345918  55.956470 144 171 144 171  1.919e-01  4.226e-02  8.809e-01  15   1  2.048e+00
SCT      0.000e+00  3.837e-02  8.900e-02  1.590e-01  2.622e-01  4.321e-01  5.557e-01  6.551e-01  7.465e-01  7.927e-01  8.260e-01  8.571e-01  8.743e-01  8.878e-01  1.000e+00
SCUPS    1.259e+00  1.175e+00  1.063e+00  9.332e-01  8.099e-01  7.173e-01  7.133e-01  7.320e-01  7.745e-01  8.020e-01  8.186e-01  8.309e-01  8.364e-01  8.417e-01  8.809e-01
CSTREN Line   7   3 4747.169000  0.002940  4  4   53.345918  55.957682 144 172 144 172  1.920e-01  1.176e-02  2.450e-01  15   1  2.047e+00
SCT      0.000e+00  3.837e-02  8.900e-02  1.590e-01  2.622e-01  4.321e-01  5.557e-01  6.551e-01  7.465e-01  7.928e-01  8.260e-01  8.571e-01  8.743e-01  8.879e-01  1.000e+00
SCUPS    9.686e-01  8.682e-01  7.359e-01  5.853e-01  4.309e-01  2.911e-01  2.399e-01  2.196e-01  2.153e-01  2.179e-01  2.207e-01  2.232e-01  2.262e-01  2.269e-01  2.450e-01
CSTREN Line   7   3 3525.324000  0.058975  4  6   53.345918  56.862896 144 181 144 181  2.585e-01  2.359e-01  3.650e+00  15   1  1.820e+00
SCT      0.000e+00  3.844e-02  8.942e-02  1.603e-01  2.659e-01  4.416e-01  5.699e-01  6.726e-01  7.654e-01  8.112e-01  8.435e-01  8.731e-01  8.892e-01  9.017e-01  1.000e+00
SCUPS    2.630e+00  2.657e+00  2.693e+00  2.755e+00  2.825e+00  2.962e+00  3.055e+00  3.126e+00  3.209e+00  3.271e+00  3.302e+00  3.342e+00  3.365e+00  3.396e+00  3.650e+00
CSTREN Line   7   3 3337.916000  0.000579  4  6   53.345918  57.060357 144 185 144 185  2.730e-01  2.314e-03  3.390e-02  15   1  1.782e+00
SCT      0.000e+00  3.854e-02  8.969e-02  1.609e-01  2.671e-01  4.438e-01  5.730e-01  6.763e-01  7.692e-01  8.148e-01  8.469e-01  8.761e-01  8.920e-01  9.043e-01  1.000e+00
SCUPS    2.751e-01  2.522e-01  2.216e-01  1.918e-01  1.592e-01  1.208e-01  9.746e-02  8.028e-02  6.519e-02  5.821e-02  5.349e-02  4.921e-02  4.707e-02  4.552e-02  3.390e-02
CSTREN Line   7   3 3337.182000  0.005000  4  4   53.345918  57.061175 144 186 144 186  2.731e-01  2.000e-02  2.929e-01  15   1  1.782e+00
SCT      0.000e+00  3.854e-02  8.969e-02  1.609e-01  2.671e-01  4.438e-01  5.731e-01  6.763e-01  7.692e-01  8.149e-01  8.469e-01  8.762e-01  8.920e-01  9.043e-01  1.000e+00
SCUPS    3.809e-01  3.684e-01  3.517e-01  3.296e-01  3.062e-01  2.838e-01  2.727e-01  2.663e-01  2.627e-01  2.632e-01  2.635e-01  2.675e-01  2.690e-01  2.715e-01  2.929e-01
CSTREN Line   7   3 3294.622000  0.051525  4  4   53.345918  57.109169 144 187 144 187  2.766e-01  2.061e-01  2.980e+00  15   1  1.773e+00
SCT      0.000e+00  3.857e-02  8.977e-02  1.610e-01  2.673e-01  4.444e-01  5.738e-01  6.771e-01  7.701e-01  8.157e-01  8.477e-01  8.769e-01  8.927e-01  9.049e-01  1.000e+00
SCUPS    3.138e+00  3.153e+00  3.172e+00  3.168e+00  3.172e+00  3.156e+00  3.139e+00  3.121e+00  3.101e+00  3.083e+00  3.067e+00  3.025e+00  3.014e+00  3.003e+00  2.980e+00
CSTREN Line   7   3 3290.566000  0.005123  4  6   53.345918  57.113806 144 188 144 188  2.769e-01  2.049e-02  2.960e-01  15   1  1.772e+00
SCT      0.000e+00  3.857e-02  8.977e-02  1.611e-01  2.674e-01  4.444e-01  5.739e-01  6.772e-01  7.702e-01  8.158e-01  8.478e-01  8.769e-01  8.927e-01  9.050e-01  1.000e+00
SCUPS    8.954e-01  8.670e-01  8.292e-01  7.903e-01  7.441e-01  6.691e-01  6.037e-01  5.359e-01  4.638e-01  4.288e-01  4.019e-01  3.777e-01  3.670e-01  3.584e-01  2.960e-01
CSTREN Line   7   3 2551.293000  0.054475  4  4   53.345918  58.205606 144 194 144 194  3.572e-01  2.179e-01  2.440e+00  15   1  1.610e+00
SCT      0.000e+00  3.957e-02  9.217e-02  1.655e-01  2.752e-01  4.580e-01  5.911e-01  6.964e-01  7.893e-01  8.338e-01  8.644e-01  8.917e-01  9.063e-01  9.175e-01  1.000e+00
SCUPS    1.822e+00  1.829e+00  1.837e+00  1.845e+00  1.881e+00  1.964e+00  2.045e+00  2.116e+00  2.186e+00  2.221e+00  2.240e+00  2.259e+00  2.279e+00  2.286e+00  2.440e+00
CSTREN Line   7   3 2549.862000  0.006030  4  6   53.345918  58.208333 144 195 144 195  3.574e-01  2.412e-02  2.699e-01  15   1  1.610e+00
SCT      0.000e+00  3.957e-02  9.218e-02  1.655e-01  2.752e-01  4.580e-01  5.912e-01  6.964e-01  7.893e-01  8.338e-01  8.644e-01  8.918e-01  9.063e-01  9.175e-01  1.000e+00
SCUPS    4.093e-01  4.013e-01  3.907e-01  3.756e-01  3.574e-01  3.325e-01  3.099e-01  2.894e-01  2.705e-01  2.627e-01  2.587e-01  2.561e-01  2.574e-01  2.563e-01  2.699e-01
CSTREN Line   7   3 2264.308000  0.021230  4  2   53.345918  58.821535 144 198 144 198  4.024e-01  8.492e-02  8.441e-01  15   1  1.542e+00
SCT      0.000e+00  4.038e-02  9.404e-02  1.688e-01  2.805e-01  4.663e-01  6.010e-01  7.068e-01  7.991e-01  8.429e-01  8.726e-01  8.989e-01  9.128e-01  9.234e-01  1.000e+00
SCUPS    8.604e-01  8.660e-01  8.735e-01  8.793e-01  8.889e-01  9.094e-01  9.229e-01  9.218e-01  9.157e-01  9.022e-01  8.907e-01  8.748e-01  8.668e-01  8.628e-01  8.441e-01
CSTREN Line   7   3 2262.597000  0.004205  4  4   53.345918  58.825677 144 199 144 199  4.028e-01  1.682e-02  1.670e-01  15   1  1.541e+00
SCT      0.000e+00  4.039e-02  9.406e-02  1.689e-01  2.805e-01  4.663e-01  6.010e-01  7.068e-01  7.992e-01  8.429e-01  8.727e-01  8.990e-01  9.129e-01  9.235e-01  1.000e+00
SCUPS    3.115e-01  3.088e-01  3.052e-01  2.979e-01  2.884e-01  2.688e-01  2.480e-01  2.264e-01  2.025e-01  1.908e-01  1.828e-01  1.769e-01  1.742e-01  1.726e-01  1.670e-01
CSTREN Line   7   3 1657.572000  0.000553  4  6   53.345918  60.825825 144 203 144 203  5.498e-01  2.213e-03  1.610e-02  15   1  1.381e+00
SCT      0.000e+00  4.410e-02  1.024e-01  1.831e-01  3.022e-01  4.966e-01  6.342e-01  7.395e-01  8.284e-01  8.689e-01  8.957e-01  9.187e-01  9.306e-01  9.395e-01  1.000e+00
SCUPS    1.399e-01  1.409e-01  1.423e-01  1.417e-01  1.351e-01  1.209e-01  1.096e-01  1.021e-01  9.385e-02  8.594e-02  7.670e-02  6.601e-02  5.935e-02  5.404e-02  1.610e-02
CSTREN Line   7   3 1628.415000  0.005595  4  4   53.345918  60.959755 144 204 144 204  5.596e-01  2.238e-02  1.600e-01  15   1  1.373e+00
SCT      0.000e+00  4.440e-02  1.031e-01  1.842e-01  3.038e-01  4.988e-01  6.365e-01  7.416e-01  8.302e-01  8.705e-01  8.971e-01  9.199e-01  9.316e-01  9.405e-01  1.000e+00
SCUPS    6.540e-02  6.501e-02  6.450e-02  6.308e-02  5.922e-02  4.916e-02  3.808e-02  2.636e-02  1.635e-02  1.814e-02  2.739e-02  4.419e-02  5.678e-02  6.773e-02  1.600e-01
CSTREN Line   7   3 6049.424000  0.000294  6  4   53.359196  55.408728 145 157 145 157  1.506e-01  1.762e-03  4.680e-02  15   1  2.261e+00
SCT      0.000e+00  3.881e-02  8.972e-02  1.595e-01  2.615e-01  4.272e-01  5.467e-01  6.431e-01  7.329e-01  7.791e-01  8.128e-01  8.448e-01  8.627e-01  8.770e-01  1.000e+00
SCUPS    1.310e+00  1.197e+00  1.049e+00  8.705e-01  6.743e-01  4.554e-01  3.386e-01  2.587e-01  1.942e-01  1.647e-01  1.451e-01  1.273e-01  1.176e-01  1.102e-01  4.680e-02
CSTREN Line   7   3 5045.536000  0.013847  6  6   53.359196  55.816514 145 163 145 163  1.806e-01  8.308e-02  1.840e+00  15   1  2.099e+00
SCT      0.000e+00  3.844e-02  8.910e-02  1.590e-01  2.619e-01  4.307e-01  5.532e-01  6.519e-01  7.429e-01  7.892e-01  8.226e-01  8.539e-01  8.713e-01  8.851e-01  1.000e+00
SCUPS    3.032e+00  2.982e+00  2.915e+00  2.802e+00  2.655e+00  2.449e+00  2.316e+00  2.213e+00  2.125e+00  2.082e+00  2.049e+00  2.008e+00  1.995e+00  1.968e+00  1.840e+00
CSTREN Line   7   3 5016.531000  0.276333  6  8   53.359196  55.830722 145 164 145 164  1.817e-01  1.658e+00  3.650e+01  15   1  2.093e+00
SCT      0.000e+00  3.844e-02  8.909e-02  1.590e-01  2.619e-01  4.308e-01  5.535e-01  6.522e-01  7.433e-01  7.895e-01  8.229e-01  8.542e-01  8.716e-01  8.854e-01  1.000e+00
SCUPS    4.265e+01  4.292e+01  4.327e+01  4.327e+01  4.306e+01  4.246e+01  4.193e+01  4.143e+01  4.086e+01  4.081e+01  4.018e+01  3.963e+01  3.926e+01  3.909e+01  3.650e+01
CSTREN Line   7   3 4771.426000  0.017667  6  4   53.359196  55.957682 145 172 145 172  1.910e-01  1.060e-01  2.220e+00  15   1  2.052e+00
SCT      0.000e+00  3.838e-02  8.901e-02  1.590e-01  2.622e-01  4.320e-01  5.555e-01  6.548e-01  7.462e-01  7.925e-01  8.257e-01  8.568e-01  8.740e-01  8.876e-01  1.000e+00
SCUPS    3.252e+00  3.024e+00  2.724e+00  2.382e+00  2.036e+00  1.767e+00  1.729e+00  1.772e+00  1.871e+00  1.935e+00  1.984e+00  2.030e+00  2.050e+00  2.064e+00  2.220e+00
CSTREN Line   7   3 3538.684000  0.002457  6  6   53.359196  56.862896 145 181 145 181  2.575e-01  1.474e-02  2.290e-01  15   1  1.823e+00
SCT      0.000e+00  3.843e-02  8.940e-02  1.603e-01  2.659e-01  4.414e-01  5.697e-01  6.724e-01  7.652e-01  8.110e-01  8.433e-01  8.729e-01  8.890e-01  9.015e-01  1.000e+00
SCUPS    4.536e-01  4.360e-01  4.125e-01  3.784e-01  3.345e-01  2.847e-01  2.576e-01  2.405e-01  2.287e-01  2.247e-01  2.229e-01  2.219e-01  2.217e-01  2.230e-01  2.290e-01
CSTREN Line   7   3 3538.621000  0.056017  6  8   53.359196  56.862958 145 182 145 182  2.575e-01  3.361e-01  5.221e+00  15   1  1.823e+00
SCT      0.000e+00  3.843e-02  8.940e-02  1.603e-01  2.659e-01  4.414e-01  5.697e-01  6.724e-01  7.652e-01  8.110e-01  8.433e-01  8.729e-01  8.890e-01  9.015e-01  1.000e+00
SCUPS    3.875e+00  3.917e+00  3.971e+00  4.034e+00  4.127e+00  4.286e+00  4.399e+00  4.495e+00  4.612e+00  4.668e+00  4.727e+00  4.798e+00  4.823e+00  4.853e+00  5.221e+00
CSTREN Line   7   3 3349.891000  0.006120  6  6   53.359196  57.060357 145 185 145 185  2.720e-01  3.672e-02  5.400e-01  15   1  1.785e+00
SCT      0.000e+00  3.853e-02  8.967e-02  1.609e-01  2.670e-01  4.437e-01  5.728e-01  6.760e-01  7.689e-01  8.146e-01  8.467e-01  8.759e-01  8.918e-01  9.041e-01  1.000e+00
SCUPS    7.983e-01  7.633e-01  7.169e-01  6.684e-01  6.157e-01  5.633e-01  5.358e-01  5.174e-01  5.078e-01  5.056e-01  5.028e-01  5.045e-01  5.077e-01  5.095e-01  5.400e-01
CSTREN Line   7   3 3349.151000  0.000359  6  4   53.359196  57.061175 145 186 145 186  2.721e-01  2.156e-03  3.169e-02  15   1  1.784e+00
SCT      0.000e+00  3.853e-02  8.967e-02  1.609e-01  2.670e-01  4.437e-01  5.728e-01  6.760e-01  7.689e-01  8.146e-01  8.467e-01  8.760e-01  8.918e-01  9.042e-01  1.000e+00
SCUPS    2.627e-01  2.413e-01  2.129e-01  1.825e-01  1.504e-01  1.124e-01  8.973e-02  7.347e-02  5.931e-02  5.310e-02  4.871e-02  4.511e-02  4.312e-02  4.169e-02  3.169e-02
CSTREN Line   7   3 3306.287000  0.003743  6  4   53.359196  57.109169 145 187 145 187  2.756e-01  2.246e-02  3.260e-01  15   1  1.776e+00
SCT      0.000e+00  3.856e-02  8.974e-02  1.610e-01  2.673e-01  4.442e-01  5.736e-01  6.769e-01  7.698e-01  8.155e-01  8.475e-01  8.767e-01  8.925e-01  9.048e-01  1.000e+00
SCUPS    9.303e-01  9.034e-01  8.676e-01  8.283e-01  7.796e-01  7.033e-01  6.361e-01  5.714e-01  4.981e-01  4.599e-01  4.332e-01  4.095e-01  3.966e-01  3.880e-01  3.260e-01
CSTREN Line   7   3 3302.203000  0.051750  6  6   53.359196  57.113806 145 188 145 188  2.760e-01  3.105e-01  4.500e+00  15   1  1.775e+00
SCT      0.000e+00  3.857e-02  8.975e-02  1.610e-01  2.673e-01  4.443e-01  5.737e-01  6.770e-01  7.699e-01  8.156e-01  8.476e-01  8.768e-01  8.926e-01  9.048e-01  1.000e+00
SCUPS    5.051e+00  5.064e+00  5.081e+00  5.069e+00  5.037e+00  4.977e+00  4.920e+00  4.854e+00  4.789e+00  4.728e+00  4.703e+00  4.632e+00  4.622e+00  4.594e+00  4.500e+00
CSTREN Line   7   3 2558.283000  0.004185  6  4   53.359196  58.205606 145 194 145 194  3.562e-01  2.511e-02  2.820e-01  15   1  1.612e+00
SCT      0.000e+00  3.956e-02  9.213e-02  1.655e-01  2.750e-01  4.578e-01  5.909e-01  6.962e-01  7.891e-01  8.336e-01  8.642e-01  8.916e-01  9.061e-01  9.173e-01  1.000e+00
SCUPS    4.223e-01  4.142e-01  4.033e-01  3.878e-01  3.698e-01  3.434e-01  3.220e-01  3.009e-01  2.812e-01  2.734e-01  2.692e-01  2.672e-01  2.671e-01  2.683e-01  2.820e-01
CSTREN Line   7   3 2556.844000  0.057467  6  6   53.359196  58.208333 145 195 145 195  3.564e-01  3.448e-01  3.870e+00  15   1  1.612e+00
SCT      0.000e+00  3.956e-02  9.214e-02  1.655e-01  2.751e-01  4.578e-01  5.909e-01  6.962e-01  7.891e-01  8.336e-01  8.642e-01  8.916e-01  9.062e-01  9.173e-01  1.000e+00
SCUPS    2.989e+00  2.995e+00  3.003e+00  3.017e+00  3.060e+00  3.180e+00  3.288e+00  3.386e+00  3.483e+00  3.516e+00  3.552e+00  3.579e+00  3.614e+00  3.618e+00  3.870e+00
CSTREN Line   7   3 2268.093000  0.025450  6  4   53.359196  58.825677 145 199 145 199  4.018e-01  1.527e-01  1.520e+00  15   1  1.542e+00
SCT      0.000e+00  4.037e-02  9.401e-02  1.688e-01  2.804e-01  4.661e-01  6.008e-01  7.066e-01  7.990e-01  8.427e-01  8.725e-01  8.988e-01  9.127e-01  9.234e-01  1.000e+00
SCUPS    1.649e+00  1.653e+00  1.657e+00  1.665e+00  1.674e+00  1.697e+00  1.704e+00  1.691e+00  1.664e+00  1.637e+00  1.612e+00  1.582e+00  1.568e+00  1.557e+00  1.520e+00
CSTREN Line   7   3 1660.520000  0.005672  6  6   53.359196  60.825825 145 203 145 203  5.488e-01  3.403e-02  2.480e-01  15   1  1.382e+00
SCT      0.000e+00  4.407e-02  1.023e-01  1.829e-01  3.020e-01  4.964e-01  6.339e-01  7.392e-01  8.282e-01  8.687e-01  8.955e-01  9.186e-01  9.305e-01  9.394e-01  1.000e+00
SCUPS    2.132e-01  2.144e-01  2.159e-01  2.130e-01  2.040e-01  1.805e-01  1.632e-01  1.512e-01  1.426e-01  1.415e-01  1.460e-01  1.565e-01  1.653e-01  1.735e-01  2.480e-01
CSTREN Line   7   3 1631.260000  0.000440  6  4   53.359196  60.959755 145 204 145 204  5.586e-01  2.640e-03  1.890e-02  15   1  1.374e+00
SCT      0.000e+00  4.437e-02  1.030e-01  1.841e-01  3.037e-01  4.986e-01  6.362e-01  7.414e-01  8.300e-01  8.703e-01  8.969e-01  9.198e-01  9.315e-01  9.404e-01  1.000e+00
SCUPS    3.155e-02  3.166e-02  3.181e-02  3.134e-02  2.919e-02  2.321e-02  1.691e-02  1.103e-02  5.932e-03  4.455e-03  4.585e-03  5.974e-03  7.266e-03  8.459e-03  1.890e-02
CSTREN Line   7   3 9631.592000  0.049075  4  4   54.121455  55.408728 146 157 146 157  9.461e-02  1.963e-01  8.299e+00  15   1  2.751e+00
SCT      0.000e+00  4.063e-02  9.310e-02  1.636e-01  2.641e-01  4.222e-01  5.340e-01  6.244e-01  7.102e-01  7.557e-01  7.898e-01  8.230e-01  8.420e-01  8.574e-01  1.000e+00
SCUPS    1.502e+01  1.466e+01  1.421e+01  1.366e+01  1.280e+01  1.157e+01  1.088e+01  1.044e+01  1.014e+01  9.994e+00  9.846e+00  9.656e+00  9.523e+00  9.399e+00  8.299e+00
CSTREN Line   7   3 9549.644000  0.009900  4  2   54.121455  55.419774 146 158 146 158  9.542e-02  3.960e-02  1.660e+00  15   1  2.741e+00
SCT      0.000e+00  4.059e-02  9.301e-02  1.635e-01  2.640e-01  4.222e-01  5.342e-01  6.247e-01  7.106e-01  7.561e-01  7.902e-01  8.233e-01  8.424e-01  8.577e-01  1.000e+00
SCUPS    3.301e+00  3.212e+00  3.097e+00  2.937e+00  2.712e+00  2.406e+00  2.229e+00  2.119e+00  2.041e+00  2.005e+00  1.973e+00  1.927e+00  1.907e+00  1.876e+00  1.660e+00
CSTREN Line   7   3 7239.819000  0.006182  4  4   54.121455  55.833996 146 165 146 165  1.259e-01  2.473e-02  7.857e-01  15   1  2.436e+00
SCT      0.000e+00  3.937e-02  9.074e-02  1.607e-01  2.620e-01  4.246e-01  5.412e-01  6.353e-01  7.236e-01  7.696e-01  8.036e-01  8.361e-01  8.545e-01  8.693e-01  1.000e+00
SCUPS    1.989e+00  1.753e+00  1.444e+00  1.126e+00  8.388e-01  6.221e-01  5.756e-01  5.921e-01  6.434e-01  6.768e-01  7.011e-01  7.195e-01  7.286e-01  7.341e-01  7.857e-01
CSTREN Line   7   3 7237.199000  0.054075  4  6   54.121455  55.834616 146 166 146 166  1.259e-01  2.163e-01  6.872e+00  15   1  2.436e+00
SCT      0.000e+00  3.937e-02  9.074e-02  1.607e-01  2.620e-01  4.246e-01  5.412e-01  6.353e-01  7.236e-01  7.696e-01  8.036e-01  8.361e-01  8.545e-01  8.693e-01  1.000e+00
SCUPS    5.455e+00  5.093e+00  4.620e+00  4.142e+00  3.798e+00  3.842e+00  4.231e+00  4.785e+00  5.444e+00  5.838e+00  6.063e+00  6.257e+00  6.339e+00  6.401e+00  6.872e+00
CSTREN Line   7   3 6765.485000  0.016837  4  2   54.121455  55.954064 146 170 146 170  1.347e-01  6.735e-02  2.000e+00  15   1  2.368e+00
SCT      0.000e+00  3.914e-02  9.031e-02  1.602e-01  2.617e-01  4.255e-01  5.432e-01  6.382e-01  7.270e-01  7.731e-01  8.070e-01  8.393e-01  8.576e-01  8.722e-01  1.000e+00
SCUPS    2.160e+00  1.970e+00  1.721e+00  1.468e+00  1.227e+00  1.092e+00  1.150e+00  1.288e+00  1.484e+00  1.599e+00  1.680e+00  1.744e+00  1.767e+00  1.794e+00  2.000e+00
CSTREN Line   7   3 6756.614000  0.003102  4  2   54.121455  55.956470 146 171 146 171  1.349e-01  1.241e-02  3.680e-01  15   1  2.367e+00
SCT      0.000e+00  3.914e-02  9.030e-02  1.602e-01  2.617e-01  4.255e-01  5.432e-01  6.382e-01  7.271e-01  7.732e-01  8.070e-01  8.394e-01  8.577e-01  8.722e-01  1.000e+00
SCUPS    1.367e+00  1.290e+00  1.191e+00  9.786e-01  7.209e-01  4.908e-01  4.164e-01  3.941e-01  3.973e-01  4.020e-01  4.051e-01  4.025e-01  3.998e-01  3.975e-01  3.680e-01
CSTREN Line   7   3 6752.152000  0.067725  4  4   54.121455  55.957682 146 172 146 172  1.350e-01  2.709e-01  8.027e+00  15   1  2.366e+00
SCT      0.000e+00  3.913e-02  9.030e-02  1.602e-01  2.617e-01  4.255e-01  5.432e-01  6.383e-01  7.271e-01  7.732e-01  8.071e-01  8.394e-01  8.577e-01  8.723e-01  1.000e+00
SCUPS    5.196e+00  5.162e+00  5.117e+00  4.841e+00  4.597e+00  4.737e+00  5.162e+00  5.761e+00  6.497e+00  6.911e+00  7.185e+00  7.362e+00  7.452e+00  7.520e+00  8.027e+00
CSTREN Line   7   3 4218.747000  0.047925  4  6   54.121455  57.060357 146 185 146 185  2.160e-01  1.917e-01  3.550e+00  15   1  1.953e+00
SCT      0.000e+00  3.831e-02  8.897e-02  1.592e-01  2.633e-01  4.354e-01  5.609e-01  6.616e-01  7.537e-01  7.998e-01  8.328e-01  8.633e-01  8.801e-01  8.933e-01  1.000e+00
SCUPS    3.567e+00  3.503e+00  3.418e+00  3.386e+00  3.389e+00  3.403e+00  3.408e+00  3.401e+00  3.411e+00  3.411e+00  3.436e+00  3.427e+00  3.437e+00  3.443e+00  3.550e+00
CSTREN Line   7   3 4217.574000  0.004727  4  4   54.121455  57.061175 146 186 146 186  2.161e-01  1.891e-02  3.500e-01  15   1  1.953e+00
SCT      0.000e+00  3.831e-02  8.897e-02  1.592e-01  2.633e-01  4.354e-01  5.609e-01  6.617e-01  7.537e-01  7.999e-01  8.328e-01  8.633e-01  8.801e-01  8.933e-01  1.000e+00
SCUPS    6.865e-01  6.672e-01  6.416e-01  6.050e-01  5.614e-01  5.037e-01  4.636e-01  4.320e-01  4.048e-01  3.916e-01  3.835e-01  3.753e-01  3.706e-01  3.682e-01  3.500e-01
CSTREN Line   7   3 4149.824000  0.024293  4  4   54.121455  57.109169 146 187 146 187  2.196e-01  9.717e-02  1.770e+00  15   1  1.940e+00
SCT      0.000e+00  3.831e-02  8.899e-02  1.593e-01  2.635e-01  4.359e-01  5.616e-01  6.626e-01  7.547e-01  8.009e-01  8.337e-01  8.642e-01  8.809e-01  8.940e-01  1.000e+00
SCUPS    2.301e+00  2.277e+00  2.245e+00  2.209e+00  2.162e+00  2.100e+00  2.047e+00  1.992e+00  1.943e+00  1.919e+00  1.895e+00  1.868e+00  1.849e+00  1.838e+00  1.770e+00
CSTREN Line   7   3 4143.393000  0.210325  4  6   54.121455  57.113806 146 188 146 188  2.199e-01  8.413e-01  1.530e+01  15   1  1.939e+00
SCT      0.000e+00  3.831e-02  8.899e-02  1.593e-01  2.635e-01  4.359e-01  5.617e-01  6.627e-01  7.548e-01  8.009e-01  8.338e-01  8.643e-01  8.810e-01  8.941e-01  1.000e+00
